iter	Passed	Remaining
305	208	473
306	209	472
307	210	472
308	210	471
309	211	470
310	212	469
311	212	469
312	213	468
313	214	467
314	214	466
315	215	466
316	216	465
317	216	464
318	217	463
319	217	462
320	218	461
321	218	460
322	219	459
323	219	458
324	221	460
325	223	462
326	225	463
327	232	476
328	234	478
329	236	479
330	237	479
331	239	482
332	242	485
333	243	485
334	244	484
335	245	484
336	245	483
337	246	483
338	247	482
339	248	481
340	248	481
341	249	480
342	250	479
343	251	478
344	251	478
345	252	477
346	253	476
347	254	476
348	254	475
349	255	474
350	256	473
351	256	472
352	257	472
353	258	471
354	259	470
355	259	469
356	260	469
357	261	468
358	261	467
359	262	466
360	263	466
361	264	465
362	264	465
363	265	464
364	266	463
365	267	462
366	267	461
367	268	460
368	269	460
369	269	459
370	270	458
371	271	458
372	272	457
373	272	456
374	273	456
375	274	455
376	275	454
377	276	454
378	277	453
379	277	453
380	278	452
381	279	451
382	280	451
383	280	450
384	281	450
385	282	449
386	283	448
387	283	447
388	284	447
389	285	446
390	286	445
391	287	445
392	287	444
393	288	443
394	289	443
395	289	442
396	290	441
397	291	440
398	291	439
399	292	439
400	293	438
401	294	437
402	294	437
403	295	436
404	296	435
405	297	434
406	297	433
407	298	433
408	299	432
409	300	431
410	300	430
411	301	430
412	302	429
413	302	428
414	303	427
415	304	427
416	305	426
417	305	425
418	306	424
419	307	424
420	307	423
421	308	422
422	309	421
423	309	420
424	310	420
425	311	419
426	312	418
427	312	417
428	313	417
429	314	416
430	314	415
431	315	414
432	316	414
433	316	413
434	317	412
435	318	411
436	318	410
437	319	410
438	320	409
439	321	408
440	321	407
441	322	407
442	323	406
443	323	405
444	324	404
445	325	404
446	326	403
447	326	402
448	327	401
449	328	401
450	328	400
451	329	399
452	330	398
453	330	397
454	331	397
455	332	396
456	332	395
457	333	394
458	334	393
459	334	393
460	335	392
461	336	391
462	337	390
463	337	390
464	338	389
465	339	388
466	339	387
467	340	387
468	341	386
469	341	385
470	342	384
471	343	383
472	343	383
473	344	382
474	345	381
475	345	380
476	346	379
477	347	379
478	347	378
479	348	377
480	349	376
481	349	376
482	350	375
483	351	374
484	352	373
485	352	373
486	353	372
487	354	371
488	354	370
489	355	370
490	356	369
491	357	368
492	357	367
493	358	367
494	359	366
495	359	365
496	360	364
497	361	364
498	361	363
499	362	362
500	363	361
501	363	360
502	364	360
503	365	359
504	365	358
505	366	357
506	367	357
507	367	356
508	368	355
509	369	354
510	370	354
511	370	353
512	371	352
513	372	351
514	372	351
515	373	350
516	374	349
517	374	348
518	375	348
519	376	347
520	376	346
521	377	345
522	378	344
523	378	344
524	379	343
525	380	342
526	380	341
527	381	341
528	382	340
529	382	339
530	383	338
531	384	338
532	385	337
533	385	336
534	386	335
535	387	335
536	387	334
537	388	333
538	389	332
539	389	332
540	390	331
541	391	330
542	391	329
543	392	329
544	393	328
545	393	327
546	394	326
547	395	326
548	395	325
549	396	324
550	397	323
551	398	323
552	398	322
553	399	321
554	400	321
555	401	320
556	401	319
557	402	318
558	403	318
559	404	317
560	404	316
561	405	315
562	406	315
563	406	314
564	407	313
565	408	313
566	408	312
567	409	311
568	410	310
569	411	310
570	411	309
571	412	308
572	413	307
573	413	307
574	414	306
575	415	305
576	415	304
577	416	304
578	417	303
579	417	302
580	418	301
581	419	301
582	420	300
583	420	299
584	421	298
585	422	298
586	422	297
587	423	296
588	423	295
589	424	295
590	425	294
591	426	293
592	426	292
593	427	292
594	428	291
595	428	290
596	429	289
597	430	289
598	430	288
599	431	287
600	432	287
601	432	286
602	433	285
603	434	284
604	435	284
605	435	283
606	436	282
607	437	281
608	437	281
609	438	280
610	439	279
611	439	278
612	440	278
613	441	277
614	441	276
615	442	275
616	443	275
617	444	274
618	444	273
619	445	272
620	445	272
621	446	271
622	447	270
623	447	269
624	448	269
625	449	268
626	449	267
627	450	266
628	451	266
629	451	265
630	452	264
631	453	263
632	454	263
633	454	262
634	455	261
635	456	261
636	456	260
637	457	259
638	458	258
639	458	258
640	459	257
641	460	256
642	460	255
643	461	255
644	462	254
645	463	253
646	463	252
647	464	252
648	465	251
649	465	250
650	466	250
651	467	249
652	467	248
653	468	247
654	468	246
655	469	246
656	470	245
657	470	244
658	471	244
659	472	243
660	472	242
661	473	241
662	474	241
663	474	240
664	475	239
665	476	238
666	477	238
667	477	237
668	478	236
669	478	235
670	479	235
671	480	234
672	480	233
673	481	232
674	482	232
675	483	231
676	483	230
677	484	230
678	485	229
679	485	228
680	486	227
681	487	227
682	487	226
683	488	225
684	489	224
685	489	224
686	490	223
687	491	222
688	491	221
689	492	221
690	493	220
691	493	219
692	494	219
693	495	218
694	495	217
695	496	216
696	496	216
697	497	215
698	498	214
699	498	213
700	499	213
701	500	212
702	500	211
703	501	210
704	502	210
705	502	209
706	503	208
707	504	207
708	504	207
709	505	206
710	506	205
711	506	205
712	507	204
713	508	203
714	508	202
715	509	202
716	510	201
717	511	200
718	511	199
719	512	199
720	513	198
721	513	197
722	514	197
723	515	196
724	515	195
725	516	194
726	517	194
727	517	193
728	518	192
729	519	192
730	520	191
731	520	190
732	521	189
733	522	189
734	522	188
735	523	187
736	524	187
737	524	186
738	525	185
739	526	184
740	526	184
741	527	183
742	528	182
743	529	182
744	529	181
745	530	180
746	531	179
747	531	179
748	532	178
749	533	177
750	534	177
751	534	176
752	535	175
753	536	174
754	536	174
755	537	173
756	538	172
757	538	172
758	539	171
759	540	170
760	540	169
761	541	169
762	542	168
763	542	167
764	543	166
765	544	166
766	544	165
767	545	164
768	546	164
769	547	163
770	547	162
771	548	161
772	549	161
773	549	160
774	550	159
775	551	159
776	551	158
777	552	157
778	553	156
779	553	156
780	554	155
781	555	154
782	555	154
783	556	153
784	557	152
785	557	151
786	558	151
787	559	150
788	560	149
789	560	149
790	561	148
791	562	147
792	562	146
793	563	146
794	564	145
795	564	144
796	565	144
797	566	143
798	566	142
799	567	141
800	568	141
801	569	140
802	569	139
803	570	139
804	571	138
805	571	137
806	572	136
807	573	136
808	573	135
809	574	134
810	575	134
811	575	133
812	576	132
813	577	131
814	577	131
815	578	130
816	579	129
817	579	129
818	580	128
819	581	127
820	581	126
821	582	126
822	583	125
823	584	124
824	584	124
825	585	123
826	586	122
827	587	121
828	587	121
829	588	120
830	588	119
831	589	119
832	590	118
833	591	117
834	591	116
835	592	116
836	592	115
837	593	114
838	594	114
839	595	113
840	595	112
841	596	111
842	597	111
843	597	110
844	598	109
845	599	109
846	600	108
847	600	107
848	601	106
849	602	106
850	602	105
851	603	104
852	604	104
853	604	103
854	605	102
855	606	101
856	606	101
857	607	100
858	608	99
859	608	99
860	609	98
861	610	97
862	610	96
863	611	96
864	612	95
865	612	94
866	613	94
867	614	93
868	614	92
869	615	91
870	616	91
871	616	90
872	617	89
873	618	89
874	618	88
875	619	87
876	620	87
877	621	86
878	621	85
879	622	84
880	623	84
881	623	83
882	624	82
883	625	82
884	625	81
885	626	80
886	627	79
887	627	79
888	628	78
889	629	77
890	629	77
891	630	76
892	631	75
893	632	74
894	632	74
895	633	73
896	634	72
897	634	72
898	635	71
899	636	70
900	636	69
901	637	69
902	638	68
903	638	67
904	639	67
905	640	66
906	641	65
907	641	65
908	642	64
909	643	63
910	643	62
911	644	62
912	645	61
913	645	60
914	646	60
915	647	59
916	648	58
917	648	57
918	649	57
919	650	56
920	651	55
921	651	55
922	652	54
923	653	53
924	654	53
925	654	52
926	655	51
927	656	50
928	656	50
929	657	49
930	658	48
931	659	48
932	659	47
933	660	46
934	660	45
935	661	45
936	662	44
937	663	43
938	663	43
939	664	42
940	665	41
941	665	40
942	666	40
943	667	39
944	667	38
945	668	38
946	669	37
947	669	36
948	670	36
949	671	35
950	671	34
951	672	33
952	673	33
953	673	32
954	674	31
955	675	31
956	676	30
957	676	29
958	677	28
959	678	28
960	678	27
961	679	26
962	680	26
963	680	25
964	681	24
965	682	24
966	682	23
967	683	22
968	684	21
969	684	21
970	685	20
971	686	19
972	687	19
973	687	18
974	688	17
975	689	16
976	689	16
977	690	15
978	691	14
979	691	14
980	692	13
981	693	12
982	693	11
983	694	11
984	695	10
985	695	9
986	697	9
987	697	8
988	698	7
989	699	7
990	699	6
991	700	5
992	701	4
993	701	4
994	702	3
995	703	2
996	703	2
997	704	1
998	705	0
999	705	0
